Datetime;TD;T;T cooled;waterRemoved;Mix ratio
2012-07-03 16:00:00;10.0;10.0;11.8;0.0032846632564880168;0.00864898137045205
2012-07-03 17:00:00;10.0;10.0;10.7;0.0031377666977882666;0.00864898137045205
2012-07-03 18:00:00;10.0;10.0;9.8;0.004043447716663633;0.00864898137045205
2012-07-03 19:00:00;10.0;10.0;9.3;0.0038884008796913113;0.00864898137045205
2012-07-03 20:00:00;10.0;10.0;8.8;0.0037350140415225545;0.00864898137045205
2012-07-03 21:00:00;10.0;10.0;8.0;0.0037350140415225545;0.00864898137045205
2012-07-03 22:00:00;10.0;10.0;6.699999999999999;0.003211015853552799;0.00864898137045205
2012-07-03 23:00:00;10.0;10.0;7.0;0.0036589384047909807;0.00864898137045205
2012-07-04 00:00:00;10.0;10.0;6.5;0.0033587107405612573;0.00864898137045205
2012-07-04 01:00:00;10.0;10.0;5.9;0.0032846632564880168;0.00864898137045205
2012-07-04 02:00:00;10.0;10.0;7.199999999999999;0.004043447716663633;0.00864898137045205
2012-07-04 03:00:00;10.0;10.0;7.0;0.0036589384047909807;0.00864898137045205
2012-07-04 04:00:00;10.0;10.0;7.800000000000001;0.0038115009059199786;0.00864898137045205
2012-07-04 05:00:00;10.0;10.0;9.0;0.0038884008796913113;0.00864898137045205
2012-07-04 06:00:00;10.0;10.0;10.600000000000001;0.004121598377809829;0.00864898137045205
2012-07-04 07:00:00;10.0;10.0;11.899999999999999;0.0034331601465067228;0.00864898137045205
2012-07-04 08:00:00;10.0;10.0;13.899999999999999;0.004043447716663633;0.00864898137045205
2012-07-04 09:00:00;10.0;10.0;13.100000000000001;0.0031377666977882666;0.00864898137045205
2012-07-04 10:00:00;10.0;10.0;14.7;0.0038115009059199786;0.00864898137045205
2012-07-04 11:00:00;10.0;10.0;15.899999999999999;0.0027065330997549323;0.00864898137045205
2012-07-04 12:00:00;10.0;10.0;16.6;0.0023577925033108054;0.00864898137045205
2012-07-04 13:00:00;10.0;10.0;17.7;0.0023577925033108054;0.00864898137045205
2012-07-04 14:00:00;10.0;10.0;17.7;0.001304058050192701;0.00864898137045205
2012-07-04 15:00:00;10.0;10.0;15.8;0.0024267800644725574;0.00864898137045205
2012-07-04 16:00:00;10.0;10.0;16.5;0.002220945916177384;0.00864898137045205
2012-07-04 17:00:00;10.0;10.0;15.8;0.0025658924927236797;0.00864898137045205
2012-07-04 18:00:00;10.0;10.0;13.2;0.0036589384047909807;0.00864898137045205
2012-07-04 19:00:00;10.0;10.0;10.399999999999999;0.0030649139619760655;0.00864898137045205
2012-07-04 20:00:00;10.0;10.0;9.2;0.0030649139619760655;0.00864898137045205
2012-07-04 21:00:00;10.0;10.0;8.2;0.003211015853552799;0.00864898137045205
2012-07-04 22:00:00;10.0;10.0;7.800000000000001;0.0035080133218428917;0.00864898137045205
2012-07-04 23:00:00;10.0;10.0;7.5;0.0038884008796913113;0.00864898137045205
2012-07-05 00:00:00;10.0;10.0;7.399999999999999;0.0038115009059199786;0.00864898137045205
2012-07-05 01:00:00;10.0;10.0;6.600000000000001;0.0036589384047909807;0.00864898137045205
2012-07-05 02:00:00;10.0;10.0;6.800000000000001;0.0038115009059199786;0.00864898137045205
2012-07-05 03:00:00;10.0;10.0;7.0;0.003965715851436218;0.00864898137045205
2012-07-05 04:00:00;10.0;10.0;7.699999999999999;0.004438427273770326;0.00864898137045205
2012-07-05 05:00:00;10.0;10.0;8.899999999999999;0.00484411749861575;0.00864898137045205
2012-07-05 06:00:00;10.0;10.0;9.7;0.005009447266082823;0.00864898137045205
2012-07-05 07:00:00;10.0;10.0;11.899999999999999;0.005345428868785062;0.00864898137045205
2012-07-05 08:00:00;10.0;10.0;13.399999999999999;0.005688613683768268;0.00864898137045205
2012-07-05 09:00:00;10.0;10.0;13.3;0.005260763210828591;0.00864898137045205
2012-07-05 10:00:00;10.0;10.0;13.8;0.005176545728867211;0.00864898137045205
2012-07-05 11:00:00;10.0;10.0;14.600000000000001;0.005688613683768268;0.00864898137045205
2012-07-05 12:00:00;10.0;10.0;16.5;0.005602135092103536;0.00864898137045205
2012-07-05 13:00:00;10.0;10.0;16.6;0.005176545728867211;0.00864898137045205
2012-07-05 14:00:00;10.0;10.0;17.4;0.0030649139619760655;0.00864898137045205
2012-07-05 15:00:00;10.0;10.0;16.5;0.0038884008796913113;0.00864898137045205
2012-07-05 16:00:00;10.0;10.0;16.2;0.00420016974425644;0.00864898137045205
2012-07-05 17:00:00;10.0;10.0;13.0;0.005950807637475819;0.00864898137045205
2012-07-05 18:00:00;10.0;10.0;10.899999999999999;0.005950807637475819;0.00864898137045205
2012-07-05 19:00:00;10.0;10.0;10.0;0.006039131879683683;0.00864898137045205
2012-07-05 20:00:00;10.0;10.0;9.0;0.0054305447184650624;0.00864898137045205
2012-07-05 21:00:00;10.0;10.0;8.600000000000001;0.005345428868785062;0.00864898137045205
2012-07-05 22:00:00;10.0;10.0;8.8;0.005516112782832124;0.00864898137045205
2012-07-05 23:00:00;10.0;10.0;9.0;0.005688613683768268;0.00864898137045205
2012-07-06 00:00:00;10.0;10.0;8.899999999999999;0.005602135092103536;0.00864898137045205
2012-07-06 01:00:00;10.0;10.0;8.2;0.005176545728867211;0.00864898137045205
2012-07-06 02:00:00;10.0;10.0;7.899999999999999;0.005009447266082823;0.00864898137045205
2012-07-06 03:00:00;10.0;10.0;7.899999999999999;0.0050927744143895014;0.00864898137045205
2012-07-06 04:00:00;10.0;10.0;7.899999999999999;0.0050927744143895014;0.00864898137045205
2012-07-06 05:00:00;10.0;10.0;8.399999999999999;0.0054305447184650624;0.00864898137045205
2012-07-06 06:00:00;10.0;10.0;6.600000000000001;0.0037350140415225545;0.00864898137045205
2012-07-06 07:00:00;10.0;10.0;5.800000000000001;0.0031377666977882666;0.00864898137045205
2012-07-06 08:00:00;10.0;10.0;5.800000000000001;0.0028487161029323565;0.00864898137045205
2012-07-06 09:00:00;10.0;10.0;7.100000000000001;0.003211015853552799;0.00864898137045205
2012-07-06 10:00:00;10.0;10.0;7.5;0.0031377666977882666;0.00864898137045205
2012-07-06 11:00:00;10.0;10.0;9.899999999999999;0.00358327212089069;0.00864898137045205
2012-07-06 12:00:00;10.0;10.0;11.600000000000001;0.003211015853552799;0.00864898137045205
2012-07-06 13:00:00;10.0;10.0;12.7;0.0029924558256290285;0.00864898137045205
2012-07-06 14:00:00;10.0;10.0;12.2;0.002496146140710422;0.00864898137045205
2012-07-06 15:00:00;10.0;10.0;12.8;0.0030649139619760655;0.00864898137045205
2012-07-06 16:00:00;10.0;10.0;11.600000000000001;0.0027065330997549323;0.00864898137045205
2012-07-06 17:00:00;10.0;10.0;12.399999999999999;0.002289181703081112;0.00864898137045205
2012-07-06 18:00:00;10.0;10.0;11.3;0.002085592424507489;0.00864898137045205
2012-07-06 19:00:00;10.0;10.0;7.699999999999999;0.001885331470782856;0.00864898137045205
2012-07-06 20:00:00;10.0;10.0;6.300000000000001;0.0016883525316223648;0.00864898137045205
2012-07-06 21:00:00;10.0;10.0;4.300000000000001;0.001430740232186388;0.00864898137045205
2012-07-06 22:00:00;10.0;10.0;4.4;0.0018193094280273617;0.00864898137045205
2012-07-06 23:00:00;10.0;10.0;4.6;0.0017536503469505402;0.00864898137045205
2012-07-07 00:00:00;10.0;10.0;4.5;0.0013672235294008642;0.00864898137045205
2012-07-07 01:00:00;10.0;10.0;3.8000000000000007;0.0012412421429410653;0.00864898137045205
2012-07-07 02:00:00;10.0;10.0;2.6999999999999993;0.0008111813813572923;0.00864898137045205
2012-07-07 03:00:00;10.0;10.0;2.9000000000000004;0.001178774162286211;0.00864898137045205
2012-07-07 04:00:00;10.0;10.0;4.9;0.0019517181775458026;0.00864898137045205
2012-07-07 05:00:00;10.0;10.0;5.800000000000001;0.0019517181775458026;0.00864898137045205
2012-07-07 06:00:00;10.0;10.0;7.199999999999999;0.002289181703081112;0.00864898137045205
2012-07-07 07:00:00;10.0;10.0;8.899999999999999;0.0018193094280273617;0.00864898137045205
2012-07-07 08:00:00;10.0;10.0;10.0;0.001116652469112623;0.00864898137045205
2012-07-07 09:00:00;10.0;10.0;10.8;0.0012412421429410653;0.00864898137045205
2012-07-07 10:00:00;10.0;10.0;12.2;0.0019517181775458026;0.00864898137045205
2012-07-07 11:00:00;10.0;10.0;12.600000000000001;0.0015588339463820967;0.00864898137045205
2012-07-07 12:00:00;10.0;10.0;13.2;0.0006319506262370839;0.00864898137045205
2012-07-07 13:00:00;10.0;10.0;13.8;0.0009934414198650883;0.00864898137045205
2012-07-07 14:00:00;10.0;10.0;13.3;0.0002824057606169092;0.00864898137045205
2012-07-07 15:00:00;10.0;10.0;12.3;0.0009323488166270762;0.00864898137045205
2012-07-07 16:00:00;10.0;10.0;8.600000000000001;0.0035080133218428917;0.00864898137045205
2012-07-07 17:00:00;10.0;10.0;9.7;0.0031377666977882666;0.00864898137045205
2012-07-07 18:00:00;10.0;10.0;8.899999999999999;0.0031377666977882666;0.00864898137045205
2012-07-07 19:00:00;10.0;10.0;8.600000000000001;0.0028487161029323565;0.00864898137045205
2012-07-07 20:00:00;10.0;10.0;7.100000000000001;0.0038115009059199786;0.00864898137045205
2012-07-07 21:00:00;10.0;10.0;6.0;0.0033587107405612573;0.00864898137045205
2012-07-07 22:00:00;10.0;10.0;6.100000000000001;0.00358327212089069;0.00864898137045205
2012-07-07 23:00:00;10.0;10.0;5.6;0.0032846632564880168;0.00864898137045205
2012-07-08 00:00:00;10.0;10.0;6.199999999999999;0.0036589384047909807;0.00864898137045205
2012-07-08 01:00:00;10.0;10.0;5.6;0.003211015853552799;0.00864898137045205
2012-07-08 02:00:00;10.0;10.0;6.199999999999999;0.00358327212089069;0.00864898137045205
2012-07-08 03:00:00;10.0;10.0;5.9;0.0033587107405612573;0.00864898137045205
2012-07-08 04:00:00;10.0;10.0;5.800000000000001;0.0033587107405612573;0.00864898137045205
2012-07-08 05:00:00;10.0;10.0;5.9;0.0034331601465067228;0.00864898137045205
2012-07-08 06:00:00;10.0;10.0;6.100000000000001;0.00358327212089069;0.00864898137045205
2012-07-08 07:00:00;10.0;10.0;6.300000000000001;0.0036589384047909807;0.00864898137045205
2012-07-08 08:00:00;10.0;10.0;6.5;0.0038884008796913113;0.00864898137045205
2012-07-08 09:00:00;10.0;10.0;6.5;0.003965715851436218;0.00864898137045205
2012-07-08 10:00:00;10.0;10.0;8.3;0.005009447266082823;0.00864898137045205
2012-07-08 11:00:00;10.0;10.0;9.399999999999999;0.004438427273770326;0.00864898137045205
2012-07-08 12:00:00;10.0;10.0;10.399999999999999;0.0030649139619760655;0.00864898137045205
2012-07-08 13:00:00;10.0;10.0;10.3;0.0029203904749737046;0.00864898137045205
2012-07-08 14:00:00;10.0;10.0;9.7;0.001885331470782856;0.00864898137045205
2012-07-08 15:00:00;10.0;10.0;9.8;0.002085592424507489;0.00864898137045205
2012-07-08 16:00:00;10.0;10.0;7.399999999999999;0.002636020887784323;0.00864898137045205
2012-07-08 17:00:00;10.0;10.0;7.100000000000001;0.002636020887784323;0.00864898137045205
2012-07-08 18:00:00;10.0;10.0;5.800000000000001;0.0030649139619760655;0.00864898137045205
2012-07-08 19:00:00;10.0;10.0;5.9;0.0031377666977882666;0.00864898137045205
2012-07-08 20:00:00;10.0;10.0;5.800000000000001;0.0030649139619760655;0.00864898137045205
2012-07-08 21:00:00;10.0;10.0;5.800000000000001;0.0031377666977882666;0.00864898137045205
2012-07-08 22:00:00;10.0;10.0;5.4;0.0028487161029323565;0.00864898137045205
2012-07-08 23:00:00;10.0;10.0;5.4;0.002636020887784323;0.00864898137045205
2012-07-09 00:00:00;10.0;10.0;5.5;0.002636020887784323;0.00864898137045205
2012-07-09 01:00:00;10.0;10.0;4.9;0.0023577925033108054;0.00864898137045205
2012-07-09 02:00:00;10.0;10.0;4.9;0.002220945916177384;0.00864898137045205
2012-07-09 03:00:00;10.0;10.0;4.699999999999999;0.0019517181775458026;0.00864898137045205
2012-07-09 04:00:00;10.0;10.0;4.800000000000001;0.002018471257061224;0.00864898137045205
2012-07-09 05:00:00;10.0;10.0;5.1;0.002085592424507489;0.00864898137045205
2012-07-09 06:00:00;10.0;10.0;5.9;0.002220945916177384;0.00864898137045205
2012-07-09 07:00:00;10.0;10.0;5.9;0.002289181703081112;0.00864898137045205
2012-07-09 08:00:00;10.0;10.0;5.800000000000001;0.002220945916177384;0.00864898137045205
2012-07-09 09:00:00;10.0;10.0;7.300000000000001;0.002289181703081112;0.00864898137045205
2012-07-09 10:00:00;10.0;10.0;7.399999999999999;0.0019517181775458026;0.00864898137045205
2012-07-09 11:00:00;10.0;10.0;8.8;0.002085592424507489;0.00864898137045205
2012-07-09 12:00:00;10.0;10.0;7.699999999999999;0.004279163732348136;0.00864898137045205
2012-07-09 13:00:00;10.0;10.0;6.199999999999999;0.002777430909105658;0.00864898137045205
2012-07-09 14:00:00;10.0;10.0;7.800000000000001;0.003211015853552799;0.00864898137045205
2012-07-09 15:00:00;10.0;10.0;8.600000000000001;0.002496146140710422;0.00864898137045205
2012-07-09 16:00:00;10.0;10.0;8.7;0.0013672235294008642;0.00864898137045205
2012-07-09 17:00:00;10.0;10.0;8.0;0.001494609816448559;0.00864898137045205
2012-07-09 18:00:00;10.0;10.0;7.199999999999999;0.001304058050192701;0.00864898137045205
2012-07-09 19:00:00;10.0;10.0;6.800000000000001;0.0013672235294008642;0.00864898137045205
2012-07-09 20:00:00;10.0;10.0;4.9;0.0012412421429410653;0.00864898137045205
2012-07-09 21:00:00;10.0;10.0;4.6;0.001178774162286211;0.00864898137045205
2012-07-09 22:00:00;10.0;10.0;4.6;0.0017536503469505402;0.00864898137045205
2012-07-09 23:00:00;10.0;10.0;4.0;0.0015588339463820967;0.00864898137045205
2012-07-10 00:00:00;10.0;10.0;3.6999999999999993;0.001494609816448559;0.00864898137045205
2012-07-10 01:00:00;10.0;10.0;3.4000000000000004;0.0016234142924942702;0.00864898137045205
2012-07-10 02:00:00;10.0;10.0;3.0999999999999996;0.001430740232186388;0.00864898137045205
2012-07-10 03:00:00;10.0;10.0;3.5;0.0017536503469505402;0.00864898137045205
2012-07-10 04:00:00;10.0;10.0;4.199999999999999;0.002018471257061224;0.00864898137045205
2012-07-10 05:00:00;10.0;10.0;5.1;0.002220945916177384;0.00864898137045205
2012-07-10 06:00:00;10.0;10.0;5.9;0.002289181703081112;0.00864898137045205
2012-07-10 07:00:00;10.0;10.0;6.399999999999999;0.002085592424507489;0.00864898137045205
2012-07-10 08:00:00;10.0;10.0;6.899999999999999;0.001885331470782856;0.00864898137045205
2012-07-10 09:00:00;10.0;10.0;6.100000000000001;0.0024267800644725574;0.00864898137045205
2012-07-10 10:00:00;10.0;10.0;5.800000000000001;0.002220945916177384;0.00864898137045205
2012-07-10 11:00:00;10.0;10.0;5.9;0.0027065330997549323;0.00864898137045205
2012-07-10 12:00:00;10.0;10.0;6.300000000000001;0.0027065330997549323;0.00864898137045205
2012-07-10 13:00:00;10.0;10.0;7.800000000000001;0.002496146140710422;0.00864898137045205
2012-07-10 14:00:00;10.0;10.0;6.800000000000001;0.0025658924927236797;0.00864898137045205
2012-07-10 15:00:00;10.0;10.0;7.199999999999999;0.0023577925033108054;0.00864898137045205
2012-07-10 16:00:00;10.0;10.0;7.399999999999999;0.002220945916177384;0.00864898137045205
2012-07-10 17:00:00;10.0;10.0;7.5;0.0019517181775458026;0.00864898137045205
2012-07-10 18:00:00;10.0;10.0;6.899999999999999;0.001116652469112623;0.00864898137045205
2012-07-10 19:00:00;10.0;10.0;6.199999999999999;0.0005141251738483409;0.00864898137045205
2012-07-10 20:00:00;10.0;10.0;5.6;0.0006319506262370839;0.00864898137045205
2012-07-10 21:00:00;10.0;10.0;5.0;0.0007511033391662675;0.00864898137045205
2012-07-10 22:00:00;10.0;10.0;5.1;0.0008715960065080082;0.00864898137045205
2012-07-10 23:00:00;10.0;10.0;4.300000000000001;0.0005141251738483409;0.00864898137045205
2012-07-11 00:00:00;10.0;10.0;4.5;0.0006319506262370839;0.00864898137045205
2012-07-11 01:00:00;10.0;10.0;4.5;0.0008111813813572923;0.00864898137045205
2012-07-11 02:00:00;10.0;10.0;4.6;0.0009934414198650883;0.00864898137045205
2012-07-11 03:00:00;10.0;10.0;4.4;0.0009323488166270762;0.00864898137045205
2012-07-11 04:00:00;10.0;10.0;4.4;0.0008715960065080082;0.00864898137045205
2012-07-11 05:00:00;10.0;10.0;5.1;0.0007511033391662675;0.00864898137045205
2012-07-11 06:00:00;10.0;10.0;5.9;0.00045570623011182733;0.00864898137045205
2012-07-11 07:00:00;10.0;10.0;6.0;0.0003976143853182748;0.00864898137045205
2012-07-11 08:00:00;10.0;10.0;5.199999999999999;0.0001120072733278056;0.00864898137045205
2012-07-11 09:00:00;9.8;10.0;5.4;0.0;0.008538233264237138
2012-07-11 10:00:00;10.0;10.0;7.100000000000001;0.0005141251738483409;0.00864898137045205
2012-07-11 11:00:00;10.0;10.0;5.800000000000001;0.001054875430531772;0.00864898137045205
2012-07-11 12:00:00;10.0;10.0;5.300000000000001;0.0015588339463820967;0.00864898137045205
2012-07-11 13:00:00;10.0;10.0;4.0;0.0012412421429410653;0.00864898137045205
2012-07-11 14:00:00;10.0;10.0;3.5999999999999996;0.0008715960065080082;0.00864898137045205
2012-07-11 15:00:00;10.0;10.0;4.800000000000001;0.0009934414198650883;0.00864898137045205
2012-07-11 16:00:00;10.0;10.0;3.8000000000000007;0.001430740232186388;0.00864898137045205
2012-07-11 17:00:00;10.0;10.0;3.5;0.0012412421429410653;0.00864898137045205
2012-07-11 18:00:00;10.0;10.0;3.6999999999999993;0.0013672235294008642;0.00864898137045205
2012-07-11 19:00:00;10.0;10.0;3.9000000000000004;0.0013672235294008642;0.00864898137045205
2012-07-11 20:00:00;10.0;10.0;3.0;0.001116652469112623;0.00864898137045205
2012-07-11 21:00:00;10.0;10.0;2.5999999999999996;0.0006913602840513192;0.00864898137045205
2012-07-11 22:00:00;10.0;10.0;2.5;0.0005728727820393312;0.00864898137045205
2012-07-11 23:00:00;10.0;10.0;2.0;0.0003976143853182748;0.00864898137045205
2012-07-12 00:00:00;10.0;10.0;1.6999999999999993;0.0003976143853182748;0.00864898137045205
2012-07-12 01:00:00;10.0;10.0;2.0999999999999996;0.0006319506262370839;0.00864898137045205
2012-07-12 02:00:00;10.0;10.0;2.3000000000000007;0.0005141251738483409;0.00864898137045205
2012-07-12 03:00:00;9.7;10.0;1.3000000000000007;0.0;0.008483327622716242
2012-07-12 04:00:00;10.0;10.0;1.9000000000000004;0.00045570623011182733;0.00864898137045205
2012-07-12 05:00:00;8.9;10.0;1.6999999999999993;0.0;0.008055127498637727
2012-07-12 06:00:00;9.7;10.0;0.5999999999999996;0.0;0.008483327622716242
2012-07-12 07:00:00;10.0;10.0;3.6999999999999993;0.0018193094280273617;0.00864898137045205
2012-07-12 08:00:00;9.6;10.0;4.6;0.0;0.008428732253410974
2012-07-12 09:00:00;8.7;10.0;6.5;0.0;0.007951091529824398
2012-07-12 10:00:00;7.9;10.0;6.5;0.0;0.007546657004867751
2012-07-12 11:00:00;8.1;10.0;7.800000000000001;0.0;0.0076460319972455615
2012-07-12 12:00:00;8.1;10.0;8.0;0.0;0.0076460319972455615
2012-07-12 13:00:00;8.8;10.0;8.399999999999999;0.0;0.008002960998450057
2012-07-12 14:00:00;7.2;10.0;8.5;0.0;0.007207725796667865
2012-07-12 15:00:00;8.2;10.0;8.8;0.0;0.0076961493709174445
2012-07-12 16:00:00;9.2;10.0;8.600000000000001;0.0;0.008213423699076185
2012-07-12 17:00:00;9.5;10.0;8.100000000000001;0.0;0.008374445661994669
2012-07-12 18:00:00;10.0;10.0;6.300000000000001;0.001116652469112623;0.00864898137045205
2012-07-12 19:00:00;10.0;10.0;5.5;0.0007511033391662675;0.00864898137045205
2012-07-12 20:00:00;10.0;10.0;5.4;0.0005728727820393312;0.00864898137045205
2012-07-12 21:00:00;10.0;10.0;5.0;0.0005141251738483409;0.00864898137045205
2012-07-12 22:00:00;10.0;10.0;3.6999999999999993;0.001054875430531772;0.00864898137045205
2012-07-12 23:00:00;10.0;10.0;3.1999999999999993;0.001178774162286211;0.00864898137045205
2012-07-13 00:00:00;10.0;10.0;3.0;0.001304058050192701;0.00864898137045205
2012-07-13 01:00:00;10.0;10.0;3.0;0.001494609816448559;0.00864898137045205
2012-07-13 02:00:00;10.0;10.0;3.5;0.0018193094280273617;0.00864898137045205
2012-07-13 03:00:00;10.0;10.0;3.4000000000000004;0.0016883525316223648;0.00864898137045205
2012-07-13 04:00:00;10.0;10.0;3.5;0.0017536503469505402;0.00864898137045205
2012-07-13 05:00:00;10.0;10.0;3.5999999999999996;0.0018193094280273617;0.00864898137045205
2012-07-13 06:00:00;10.0;10.0;3.8000000000000007;0.001885331470782856;0.00864898137045205
2012-07-13 07:00:00;10.0;10.0;4.199999999999999;0.0019517181775458026;0.00864898137045205
2012-07-13 08:00:00;10.0;10.0;4.5;0.002289181703081112;0.00864898137045205
2012-07-13 09:00:00;10.0;10.0;5.199999999999999;0.002777430909105658;0.00864898137045205
2012-07-13 10:00:00;10.0;10.0;6.0;0.002777430909105658;0.00864898137045205
2012-07-13 11:00:00;10.0;10.0;8.600000000000001;0.0032846632564880168;0.00864898137045205
2012-07-13 12:00:00;10.0;10.0;7.100000000000001;0.0036589384047909807;0.00864898137045205
2012-07-13 13:00:00;10.0;10.0;9.8;0.0025658924927236797;0.00864898137045205
2012-07-13 14:00:00;10.0;10.0;10.2;0.0030649139619760655;0.00864898137045205
2012-07-13 15:00:00;10.0;10.0;8.0;0.00358327212089069;0.00864898137045205
2012-07-13 16:00:00;10.0;10.0;7.300000000000001;0.0015588339463820967;0.00864898137045205
2012-07-13 17:00:00;10.0;10.0;7.399999999999999;0.001494609816448559;0.00864898137045205
2012-07-13 18:00:00;10.0;10.0;6.600000000000001;0.0012412421429410653;0.00864898137045205
2012-07-13 19:00:00;10.0;10.0;5.800000000000001;0.0016883525316223648;0.00864898137045205
2012-07-13 20:00:00;10.0;10.0;4.9;0.001430740232186388;0.00864898137045205
2012-07-13 21:00:00;10.0;10.0;4.699999999999999;0.0016234142924942702;0.00864898137045205
2012-07-13 22:00:00;10.0;10.0;4.1;0.001304058050192701;0.00864898137045205
2012-07-13 23:00:00;10.0;10.0;2.1999999999999993;0.0005141251738483409;0.00864898137045205
2012-07-14 00:00:00;10.0;10.0;2.6999999999999993;0.001054875430531772;0.00864898137045205
2012-07-14 01:00:00;10.0;10.0;2.9000000000000004;0.001054875430531772;0.00864898137045205
2012-07-14 02:00:00;10.0;10.0;3.1999999999999993;0.0009934414198650883;0.00864898137045205
2012-07-14 03:00:00;10.0;10.0;3.3000000000000007;0.0009934414198650883;0.00864898137045205
2012-07-14 04:00:00;10.0;10.0;3.5999999999999996;0.001178774162286211;0.00864898137045205
2012-07-14 05:00:00;10.0;10.0;3.5999999999999996;0.001494609816448559;0.00864898137045205
2012-07-14 06:00:00;10.0;10.0;3.8000000000000007;0.0017536503469505402;0.00864898137045205
2012-07-14 07:00:00;10.0;10.0;3.8000000000000007;0.0015588339463820967;0.00864898137045205
2012-07-14 08:00:00;10.0;10.0;3.9000000000000004;0.0018193094280273617;0.00864898137045205
2012-07-14 09:00:00;10.0;10.0;4.800000000000001;0.002220945916177384;0.00864898137045205
2012-07-14 10:00:00;10.0;10.0;4.800000000000001;0.0018193094280273617;0.00864898137045205
2012-07-14 11:00:00;10.0;10.0;5.4;0.002496146140710422;0.00864898137045205
2012-07-14 12:00:00;10.0;10.0;6.699999999999999;0.0023577925033108054;0.00864898137045205
2012-07-14 13:00:00;10.0;10.0;5.6;0.0028487161029323565;0.00864898137045205
2012-07-14 14:00:00;10.0;10.0;5.199999999999999;0.0025658924927236797;0.00864898137045205
2012-07-14 15:00:00;10.0;10.0;5.300000000000001;0.0025658924927236797;0.00864898137045205
2012-07-14 16:00:00;10.0;10.0;6.0;0.002777430909105658;0.00864898137045205
2012-07-14 17:00:00;10.0;10.0;4.800000000000001;0.0021530834015137806;0.00864898137045205
2012-07-14 18:00:00;10.0;10.0;4.5;0.002085592424507489;0.00864898137045205
2012-07-14 19:00:00;10.0;10.0;4.300000000000001;0.0021530834015137806;0.00864898137045205
2012-07-14 20:00:00;10.0;10.0;3.4000000000000004;0.0016883525316223648;0.00864898137045205
2012-07-14 21:00:00;10.0;10.0;2.4000000000000004;0.001178774162286211;0.00864898137045205
2012-07-14 22:00:00;10.0;10.0;2.5999999999999996;0.001304058050192701;0.00864898137045205
2012-07-14 23:00:00;10.0;10.0;2.6999999999999993;0.001430740232186388;0.00864898137045205
2012-07-15 00:00:00;10.0;10.0;2.8000000000000007;0.001494609816448559;0.00864898137045205
2012-07-15 01:00:00;10.0;10.0;2.8000000000000007;0.001494609816448559;0.00864898137045205
2012-07-15 02:00:00;10.0;10.0;2.8000000000000007;0.001494609816448559;0.00864898137045205
2012-07-15 03:00:00;10.0;10.0;2.8000000000000007;0.001494609816448559;0.00864898137045205
2012-07-15 04:00:00;10.0;10.0;3.0;0.0016234142924942702;0.00864898137045205
2012-07-15 05:00:00;10.0;10.0;3.5999999999999996;0.001885331470782856;0.00864898137045205
2012-07-15 06:00:00;10.0;10.0;4.199999999999999;0.0021530834015137806;0.00864898137045205
2012-07-15 07:00:00;10.0;10.0;5.300000000000001;0.001178774162286211;0.00864898137045205
2012-07-15 08:00:00;10.0;10.0;6.899999999999999;0.0008715960065080082;0.00864898137045205
2012-07-15 09:00:00;10.0;10.0;6.399999999999999;0.0002252858797385706;0.00864898137045205
2012-07-15 10:00:00;10.0;10.0;7.5;0.00033984807998012866;0.00864898137045205
2012-07-15 11:00:00;10.0;10.0;6.199999999999999;0.001178774162286211;0.00864898137045205
2012-07-15 12:00:00;10.0;10.0;7.699999999999999;0.0008111813813572923;0.00864898137045205
2012-07-15 13:00:00;10.0;10.0;7.699999999999999;0.001116652469112623;0.00864898137045205
2012-07-15 14:00:00;10.0;10.0;8.2;0.0003976143853182748;0.00864898137045205
2012-07-15 15:00:00;9.3;10.0;8.600000000000001;0.0;0.008266792864626568
2012-07-15 16:00:00;7.2;10.0;7.399999999999999;0.0;0.007207725796667865
2012-07-15 17:00:00;9.2;10.0;6.899999999999999;0.0;0.008213423699076185
2012-07-15 18:00:00;9.4;10.0;5.4;0.0;0.008320466359964815
2012-07-15 19:00:00;9.4;10.0;4.1;0.0;0.008320466359964815
2012-07-15 20:00:00;9.5;10.0;2.9000000000000004;0.0;0.008374445661994669
2012-07-15 21:00:00;10.0;10.0;2.3000000000000007;5.5845482616785624e-05;0.00864898137045205
2012-07-15 22:00:00;9.7;10.0;2.0999999999999996;0.0;0.008483327622716242
2012-07-15 23:00:00;9.9;10.0;2.0999999999999996;0.0;0.008593450678140888
2012-07-16 00:00:00;10.0;10.0;2.5;0.0002824057606169092;0.00864898137045205
2012-07-16 01:00:00;10.0;10.0;2.6999999999999993;0.0005141251738483409;0.00864898137045205
2012-07-16 02:00:00;10.0;10.0;2.8000000000000007;0.0006319506262370839;0.00864898137045205
2012-07-16 03:00:00;10.0;10.0;2.5999999999999996;0.0007511033391662675;0.00864898137045205
2012-07-16 04:00:00;10.0;10.0;3.4000000000000004;0.001178774162286211;0.00864898137045205
2012-07-16 05:00:00;10.0;10.0;4.199999999999999;0.0012412421429410653;0.00864898137045205
2012-07-16 06:00:00;10.0;10.0;5.6;0.001304058050192701;0.00864898137045205
2012-07-16 07:00:00;10.0;10.0;6.300000000000001;0.00016848689582869662;0.00864898137045205
2012-07-16 08:00:00;10.0;10.0;6.399999999999999;0.0002824057606169092;0.00864898137045205
2012-07-16 09:00:00;10.0;10.0;5.9;0.001178774162286211;0.00864898137045205
